id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
55172;Presidente Dutra;Presidente Dutra;-5.250029685;-44.51998051;30330;Brazil;BR;BRA;Maranhão;;;
55173;Presidente Prudente;Presidente Prudente;-22.12000771;-51.39000045;199722;Brazil;BR;BRA;São Paulo;;;
55174;Presov;Presov;48.99973391;21.23936479;85368.5;Slovakia;SK;SVK;Prešov;;;
55175;Presque Isle;Presque Isle;46.79340863;-68.00216476;9466;United States of America;US;USA;Maine;;;
55176;Pretoria;Pretoria;-25.70692055;28.22942908;1338000;South Africa;ZA;ZAF;Gauteng;;;
55177;Prey Veng;Prey Veng;11.48399998;105.3240036;74000;Cambodia;KH;KHM;Prey Vêng;;;
55178;Price;Price;39.59979087;-110.8100169;9175;United States of America;US;USA;Utah;;;
55179;Prieska;Prieska;-29.65954751;22.73002315;7640.5;South Africa;ZA;ZAF;Northern Cape;;;
55180;Prijedor;Prijedor;44.98039268;16.70000362;70602.5;Bosnia and Herzegovina;BA;BIH;Serbian Republic;;;
55181;Prince Albert;Prince Albert;53.20002016;-105.7499899;29643.5;Canada;CA;CAN;Saskatchewan;;;
55182;Prince George;Prince George;53.91666892;-122.7666515;64132.5;Canada;CA;CAN;British Columbia;;;
55183;Prince Rupert;Prince Rupert;54.31667035;-130.3299882;14708;Canada;CA;CAN;British Columbia;;;
55184;Principe da Beira;Principe da Beira;-12.41667234;-64.41664718;956;Brazil;BR;BRA;Rondônia;;;
55185;Pristina;Pristina;42.66670961;21.16598425;331700;Kosovo;-99;KOS;Pristina;;;
55186;Prizren;Prizren;42.22932029;20.75009232;157574.5;Kosovo;;KOS;Prizren;;;
55187;Probolinggo;Probolinggo;-7.749618715;113.1500337;181656;Indonesia;ID;IDN;Jawa Timur;;;
55188;Proddatur;Proddatur;14.7504291;78.57002559;187624;India;IN;IND;Andhra Pradesh;;;
55189;Progreso;Progreso;21.28331199;-89.66657882;33892.5;Mexico;MX;MEX;Yucatán;;;
55190;Progress;Progress;49.75038576;129.6166772;146;Russia;RU;RUS;Amur;;;
55191;Prokopyevsk;Prokopyevsk;53.89997744;86.70999385;242547;Russia;RU;RUS;Kemerovo;;;
55192;Proserpine;Proserpine;-20.41623574;148.5834781;3976;Australia;AU;AUS;Queensland;;;
55193;Providence;Providence;41.82110231;-71.4149797;663726.5;United States of America;US;USA;Rhode Island;;;
55194;Provideniya;Provideniya;64.4234953;-173.2257937;1746.5;Russia;RU;RUS;Chukchi Autonomous Okrug;;;
55195;Provo;Provo;40.24889854;-111.63777;231238;United States of America;US;USA;Utah;;;
55196;Prudhoe Bay;Prudhoe Bay;70.29218101;-148.6693598;2337;United States of America;US;USA;Alaska;;;
55197;Pskov;Pskov;57.82999595;28.32993974;189979.5;Russia;RU;RUS;Pskov;;;
55198;Puca Urco;Puca Urco;-2.332791729;-71.91668034;10;Peru;PE;PER;Loreto;;;
55199;Pucallpa;Pucallpa;-8.368909079;-74.53499597;304917;Peru;PE;PER;Ucayali;;;
55200;Puch'on;Puch'on;37.4988889;126.7830556;866000;South Korea;KR;KOR;Gyeonggi-do;;;
55201;Puebla;Puebla;19.04995994;-98.20003727;1793549.5;Mexico;MX;MEX;Puebla;;;
55202;Pueblo;Pueblo;38.2803882;-104.6300066;108244;United States of America;US;USA;Colorado;;;
55203;Puerto Acosta;Puerto Acosta;-15.49958494;-69.16666732;1123;Bolivia;BO;BOL;La Paz;;;
55204;Puerto Aisen;Puerto Aisen;-45.3999304;-72.70001754;8067;Chile;CL;CHL;Aisén del General Carlos Ibáñez del Campo;;;
55205;Puerto Armuelles;Puerto Armuelles;8.280023009;-82.87001693;22971;Panama;PA;PAN;Chiriquí;;;
55206;Puerto Ayacucho;Puerto Ayacucho;5.663903624;-67.62360905;51622.5;Venezuela;VE;VEN;Amazonas;;;
55207;Puerto Baquerizo Moreno;Puerto Baquerizo Moreno;-0.900010967;-89.5999679;5122;Ecuador;EC;ECU;Galápagos;;;
55208;Puerto Barrios;Puerto Barrios;15.71749529;-88.59265184;54877.5;Guatemala;GT;GTM;Izabal;;;
55209;Puerto Berrio;Puerto Berrio;6.480442931;-74.42001591;33194;Colombia;CO;COL;Antioquia;;;
55210;Puerto Cabello;Puerto Cabello;10.47043194;-68.17000981;174000;Venezuela;VE;VEN;Carabobo;;;
55211;Puerto Cabezas;Puerto Cabezas;14.03334108;-83.38337061;38318;Nicaragua;NI;NIC;Atlántico Norte;;;
55212;Puerto Carreno;Puerto Carreno;6.185034606;-67.49302271;8038.5;Colombia;CO;COL;Vichada;;;
55213;Puerto Deseado;Puerto Deseado;-47.75001951;-65.89996749;3305;Argentina;AR;ARG;Santa Cruz;;;
55214;Puerto Escondido;Puerto Escondido;15.85918031;-97.06588835;15402.5;Mexico;MX;MEX;Oaxaca;;;
55215;Puerto Heath;Puerto Heath;-12.49961302;-68.66656865;10;Bolivia;BO;BOL;La Paz;;;
55216;Puerto la Cruz;Puerto la Cruz;10.16995933;-64.68001612;500464;Venezuela;VE;VEN;Anzoátegui;;;
55217;Puerto Lempira;Puerto Lempira;15.26202578;-83.77164148;4760;Honduras;HN;HND;Gracias a Dios;;;
55218;Puerto Limon;Puerto Limon;10.00002138;-83.03334029;74041;Costa Rica;CR;CRI;Limón;;;
55219;Puerto Lopez;Puerto Lopez;4.089994526;-72.96002751;12163.5;Colombia;CO;COL;Meta;;;
55220;Puerto Madryn;Puerto Madryn;-42.77001341;-65.04001998;61159;Argentina;AR;ARG;Chubut;;;
55221;Puerto Maldonado;Puerto Maldonado;-12.60002033;-69.18333297;52349;Peru;PE;PER;Madre de Dios;;;
55222;Puerto Montt;Puerto Montt;-41.4699894;-72.92997766;167341.5;Chile;CL;CHL;Los Lagos;;;
55223;Puerto Natales;Puerto Natales;-51.71830442;-72.51168278;10393;Chile;CL;CHL;Magallanes y Antártica Chilena;;;
55224;Puerto Pinasco;Puerto Pinasco;-22.64002765;-57.7899974;473.5;Paraguay;PY;PRY;Presidente Hayes;;;
55225;Puerto Plata;Puerto Plata;19.7902171;-70.69024747;119897;Dominican Republic;DO;DOM;Puerto Plata;;;
55226;Puerto Princesa;Puerto Princesa;9.754267783;118.744384;147882;Philippines;PH;PHL;Palawan;;;
55227;Puerto Quijarro;Puerto Quijarro;-17.77960081;-57.77002446;10392;Bolivia;BO;BOL;Santa Cruz;;;
55228;Puerto San Julian;Puerto San Julian;-49.30000242;-67.71665247;2347;Argentina;AR;ARG;Santa Cruz;;;
55229;Puerto Suarez;Puerto Suarez;-18.94955524;-57.8499679;17273;Bolivia;BO;BOL;Santa Cruz;;;
55230;Puerto Vallarta;Puerto Vallarta;20.67709576;-105.2449819;183969;Mexico;MX;MEX;Jalisco;;;
55231;Puerto Varas;Puerto Varas;-41.32999795;-72.98999984;19569;Chile;CL;CHL;Los Lagos;;;
55232;Puerto Villamil;Puerto Villamil;-0.933342266;-91.01665145;2000;Ecuador;EC;ECU;Galápagos;;;
55233;Puerto Villarroel;Puerto Villarroel;-16.87004393;-64.78001001;1778;Bolivia;BO;BOL;Cochabamba;;;
55234;Puerto Williams;Puerto Williams;-54.93330198;-67.61671025;2381;Chile;CL;CHL;Magallanes y Antártica Chilena;;;
55235;Pugachev;Pugachev;52.01476951;48.79437537;26690;Russia;RU;RUS;Saratov;;;
55236;Pukatawagan;Pukatawagan;55.73327639;-101.3166171;431;Canada;CA;CAN;Manitoba;;;
55237;Puke;Puke;42.03330302;19.88330448;6495;Albania;AL;ALB;Shkodër;;;
55238;Pula;Pula;44.86871991;13.84808467;60338.5;Croatia;HR;HRV;Istarska;;;
55239;Punakha;Punakha;27.63330305;89.83330266;5000;Bhutan;BT;BTN;Punakha;;;
55240;Punata;Punata;-17.55000242;-65.83997115;20758.5;Bolivia;BO;BOL;Cochabamba;;;
55241;Pune;Pune;18.53001752;73.85000362;3803872;India;IN;IND;Maharashtra;;;
55242;Puno;Puno;-15.83294961;-70.03330693;111350;Peru;PE;PER;Callao;;;
55243;Punta Alta;Punta Alta;-38.87996662;-62.0799681;55969.5;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
55244;Punta Arenas;Punta Arenas;-53.16498615;-70.93999577;106296;Chile;CL;CHL;Magallanes y Antártica Chilena;;;
55245;Punta del Este;Punta del Este;-34.96997272;-54.94998987;84140;Uruguay;UY;URY;Maldonado;;;
55246;Punta Gorda;Punta Gorda;16.1003467;-88.81001612;6387;Belize;BZ;BLZ;Toledo;;;
55247;Punta Prieta;Punta Prieta;28.93369773;-114.1665821;527;Mexico;MX;MEX;Baja California;;;
55248;Puntarenas;Puntarenas;9.970164098;-84.83358954;46376;Costa Rica;CR;CRI;Puntarenas;;;
55249;Punto Fijo;Punto Fijo;11.71999392;-70.21001449;183260;Venezuela;VE;VEN;Falcón;;;
55250;Puqi;Puqi;29.72041974;113.880015;169027.5;China;CN;CHN;Hubei;;;
55251;Puquio;Puquio;-14.6999955;-74.12998194;9027.5;Peru;PE;PER;Ayacucho;;;
55252;Puri;Puri;19.82042971;85.90001746;201026;India;IN;IND;Orissa;;;
55253;Purnia;Purnia;25.78541445;87.4799727;198453;India;IN;IND;Bihar;;;
55254;Pursat;Pursat;12.53369102;103.9166955;32961;Cambodia;KH;KHM;Pouthisat;;;
55255;Put Lenina;Put Lenina;68.51663047;107.7999727;298;Russia;RU;RUS;Sakha (Yakutia);;;
55256;Putian;Putian;25.43034568;119.0200114;376558;China;CN;CHN;Fujian;;;
55257;Putina;Putina;-15.47002602;-69.42998458;8118;Peru;PE;PER;Callao;;;
55258;Putrajaya;Putrajaya;2.914019795;101.701947;58982;Malaysia;MY;MYS;Selangor;;;
55259;Puttalan;Puttalan;8.033004084;79.82600454;45661;Sri Lanka;LK;LKA;Puttalam;;;
55260;Puyang;Puyang;35.70039064;114.9799996;666322;China;CN;CHN;Henan;;;
55261;Puyo;Puyo;-1.483002014;-77.98699756;24881;Ecuador;EC;ECU;Pastaza;;;
55262;Puzi;Puzi;23.46111111;120.2419444;47042;Taiwan;TW;TWN;Chiayi;;;
55263;Pyatigorsk;Pyatigorsk;44.07995668;43.09002071;86245.5;Russia;RU;RUS;Stavropol';;;
55264;Pyay;Pyay;18.81645998;95.21143876;124833.5;Myanmar;MM;MMR;Bago;;;
55265;Pyongsan;Pyongsan;38.33668968;126.3866418;66260;North Korea;KP;PRK;Hwanghae-bukto;;;
55266;Pyongyang;Pyongyang;39.0194387;125.7546907;2899398.5;North Korea;KP;PRK;P'yongyang;;;
55267;Pyu;Pyu;18.477876;96.43787553;37652;Myanmar;MM;MMR;Bago;;;
55268;Qaanaaq;Qaanaaq;77.48347333;-69.33223861;437;Greenland;GL;GRL;Qaasuitsup Kommunia;;;
55269;Qabala;Qabala;40.9813889;47.8458333;11867;Azerbaijan;AZ;AZE;Qabala;;;
55270;Qacha's Nek;Qacha's Nek;-30.11726692;28.70199951;25573;South Africa;ZA;ZAF;Eastern Cape;;;
55271;Qairouan;Qairouan;35.68039187;10.09999304;132158;Tunisia;TN;TUN;Kairouan;;;
55272;Qal at Bishah;Qal at Bishah;20.00868695;42.59868119;85059.5;Saudi Arabia;SA;SAU;`Asir;;;
55273;Qal eh-ye Now;Qal eh-ye;34.98300013;63.13329964;2997;Afghanistan;AF;AFG;Badghis;;;
55274;Qalat;Qalat;32.11226341;66.8867594;12191;Afghanistan;AF;AFG;Zabul;;;
55275;Qaminis;Qaminis;31.66063723;20.01546016;5348;Libya;LY;LBY;Benghazi;;;
55276;Qapshaghay;Qapshaghay;43.88438723;77.06872188;40319.5;Kazakhstan;KZ;KAZ;Almaty;;;
55277;Qaqortoq;Qaqortoq;60.72890973;-46.03641168;3224;Greenland;GL;GRL;Kommune Kujalleq;;;
55278;Qaraghandy;Qaraghandy;49.88497703;73.11500972;378273.5;Kazakhstan;KZ;KAZ;Qaraghandy;;;
55279;Qaratau;Qaratau;43.18538597;70.45997799;35743;Kazakhstan;KZ;KAZ;Zhambyl;;;
55280;Qarazhal;Qarazhal;48.02527142;70.79990556;17988.5;Kazakhstan;KZ;KAZ;Qaraghandy;;;
55281;Qardho;Qardho;9.500413634;49.16598059;1341;Somalia;SO;SOM;Bari;;;
55282;Qarqaraly;Qarqaraly;49.42490175;75.46489213;4899;Kazakhstan;KZ;KAZ;Qaraghandy;;;
55283;Qarshi;Qarshi;38.87042971;65.80000403;304629.5;Uzbekistan;UZ;UZB;Kashkadarya;;;
55284;Qasigiannguit;Qasigiannguit;68.81927014;-51.17851854;1341;Greenland;GL;GRL;Qaasuitsup Kommunia;;;
55285;Qasr Farafra;Qasr Farafra;27.067145;27.96655106;5000;Egypt;EG;EGY;Al Wadi at Jadid;;;
55286;Qasr-e Shirin;Qasr-e Shirin;34.5123753;45.5772074;11202;Iran;IR;IRN;Kermanshah;;;
55287;Qasserine;Qasserine;35.18039654;8.829993041;80072.5;Tunisia;TN;TUN;Kassérine;;;
55288;Qazaly;Qazaly;45.7627997;62.10751623;3436;Kazakhstan;KZ;KAZ;Qyzylorda;;;
55289;Qazvin;Qazvin;36.27001996;49.99998653;399093;Iran;IR;IRN;Qazvin;;;
55290;Qena;Qena;26.15045677;32.72000769;268694.5;Egypt;EG;EGY;Qina;;;
55291;Qeqertasuaq;Qeqertasuaq;69.24416391;-53.56523854;7.5;Greenland;GL;GRL;Qaasuitsup Kommunia;;;
55292;Qingan;Qingan;46.87185345;127.5118444;53206;China;CN;CHN;Heilongjiang;;;
55293;Qingdao;Qingdao;36.08997927;120.3300089;2254122.5;China;CN;CHN;Shandong;;;
55294;Qinggang;Qinggang;46.69002993;126.1000443;60955;China;CN;CHN;Heilongjiang;;;
55295;Qingyuan;Qingyuan;23.7003996;113.0300927;706717;China;CN;CHN;Guangdong;;;
55296;Qinhuangdao;Qinhuangdao;39.93036501;119.6200264;881359;China;CN;CHN;Hebei;;;
55297;Qinzhou;Qinzhou;21.95042889;108.6199743;173186;China;CN;CHN;Guangxi;;;
55298;Qiqihar;Qiqihar;47.34497703;123.9899922;1261682;China;CN;CHN;Heilongjiang;;;
55299;Qitaihe;Qitaihe;45.7999809;130.8500386;397825;China;CN;CHN;Heilongjiang;;;
55300;Qom;Qom;34.65001548;50.95000606;933478;Iran;IR;IRN;Qom;;;
55301;Qomsheh;Qomsheh;32.01149436;51.85971798;118301;Iran;IR;IRN;Esfahan;;;
55302;Qoqon;Qoqon;40.54040529;70.94000037;271250;Uzbekistan;UZ;UZB;Ferghana;;;
55303;Quang Ngai;Quang Ngai;15.15043052;108.8299873;184625.5;Vietnam;VN;VNM;Quảng Ngãi  ;;;
55304;Quang Tri;Quang Tri;16.7503587;107.2000093;72722;Vietnam;VN;VNM;Quảng Trị ;;;
55305;Quanzhou;Quanzhou;24.9000163;118.5799865;823571.5;China;CN;CHN;Fujian;;;
55306;Quarai;Quarai;-30.38002033;-56.45994938;18462;Brazil;BR;BRA;Rio Grande do Sul;;;
55307;Quchan;Quchan;37.11182904;58.50148311;128641.5;Iran;IR;IRN;Razavi Khorasan;;;
55308;Queanbeyan;Queanbeyan;-35.3546004;149.2113468;32408;Australia;AU;AUS;Australian Capital Territory;;;
55309;Québec;Quebec;46.83996909;-71.24561019;576386;Canada;CA;CAN;Québec;;;
55310;Queenstown;Queenstown;-42.08292356;145.5500199;1658;Australia;AU;AUS;Tasmania;;;
55311;Queenstown;Queenstown;-45.02997882;168.6625109;5332;New Zealand;NZ;NZL;Otago;;;
55312;Queenstown;Queenstown;-31.89961749;26.8800024;96274.5;South Africa;ZA;ZAF;Eastern Cape;;;
55313;Quelimane;Quelimane;-17.88000812;36.88998572;179032.5;Mozambique;MZ;MOZ;Zambezia;;;
55314;Quellon;Quellon;-43.09960569;-73.59998845;7029;Chile;CL;CHL;Los Lagos;;;
55315;Queretaro;Queretaro;20.63001853;-100.3799817;786392.5;Mexico;MX;MEX;Querétaro;;;
55316;Quesada;Quesada;10.33049217;-84.43997278;29208;Costa Rica;CR;CRI;Alajuela;;;
55317;Quesnel;Quesnel;52.98367678;-122.4832837;13788;Canada;CA;CAN;British Columbia;;;
55318;Quetta;Quetta;30.22000165;67.02499385;750837.5;Pakistan;PK;PAK;Baluchistan;;;
55319;Quetzaltenango;Quetzaltenango;14.82995913;-91.52000574;399983;Guatemala;GT;GTM;Quezaltenango;;;
55320;Quezon City;Quezon City;14.6504352;121.0299662;2761720;Philippines;PH;PHL;Metropolitan Manila;;;
55321;Qui Nhon;Qui Nhon;13.77997154;109.1800435;543095;Vietnam;VN;VNM;Bình Định ;;;
55322;Quibala;Quibala;-10.72959186;14.97995357;5248.5;Angola;AO;AGO;Cuanza Sul;;;
55323;Quibdo;Quibdo;5.690413634;-76.66000838;83942;Colombia;CO;COL;Chocó;;;
55324;Quiemo;Quiemo;38.13375633;85.53332149;32494;China;CN;CHN;Xinjiang Uygur;;;
55325;Quillacollo;Quillacollo;-17.39998574;-66.27999597;227052;Bolivia;BO;BOL;Cochabamba;;;
55326;Quillota;Quillota;-32.87997109;-71.26000208;73732.5;Chile;CL;CHL;Valparaíso;;;
55327;Quilpie;Quilpie;-26.61663247;144.2500476;560;Australia;AU;AUS;Queensland;;;
55328;Quime;Quime;-16.98001137;-67.22001612;3224.5;Bolivia;BO;BOL;La Paz;;;
55329;Quincy;Quincy;39.9359719;-91.40972823;43419.5;United States of America;US;USA;Illinois;;;
55330;Quinhagak;Quinhagak;59.74923281;-161.9157864;250;United States of America;US;USA;Alaska;;;
55331;Quipungo;Quipungo;-14.82954832;14.55000565;186;Angola;AO;AGO;Huíla;;;
55332;Quirihue;Quirihue;-36.28002195;-72.53000208;6529;Chile;CL;CHL;Bío-Bío;;;
55333;Quissico;Quissico;-24.72568846;34.765981;1210;Mozambique;MZ;MOZ;Inhambane;;;
55334;Quito;Quito;-0.214988181;-78.50005111;1550407;Ecuador;EC;ECU;Pichincha;;;
55335;Quixada;Quixada;-4.969995098;-39.02000615;30723.5;Brazil;BR;BRA;Ceará;;;
55336;Qulan;Qulan;42.92036338;72.70495723;10200;Kazakhstan;KZ;KAZ;Zhambyl;;;
55337;Qulsary;Qulsary;46.98326784;54.01653723;37103;Kazakhstan;KZ;KAZ;Atyrau;;;
55338;Qunghirot;Qunghirot;43.0704059;58.90001176;57758;Uzbekistan;UZ;UZB;Karakalpakstan;;;
55339;Qurghonteppa;Qurghonteppa;37.83731447;68.77134721;188287;Tajikistan;TJ;TJK;Khatlon;;;
55340;Qusmuryn;Qusmuryn;52.45799827;64.59997392;4345.5;Kazakhstan;KZ;KAZ;Qostanay;;;
55341;Quzhou;Quzhou;28.97043968;118.8699947;226108;China;CN;CHN;Zhejiang;;;
55342;Qyzylorda;Qyzylorda;44.80001609;65.46498572;213259.5;Kazakhstan;KZ;KAZ;Qyzylorda;;;
55343;Raba;Raba;-8.449989401;118.7666418;106101;Indonesia;ID;IDN;Nusa Tenggara Barat;;;
55344;Rabat;Rabat;34.02529909;-6.83613082;1680376.5;Morocco;MA;MAR;Rabat - Salé - Zemmour - Zaer;;;
55345;Rabaul;Rabaul;-4.205490385;152.1434307;5894;Papua New Guinea;PG;PNG;East New Britain;;;
55346;Rach Gia;Rach Gia;10.01539512;105.0913525;252830;Vietnam;VN;VNM;Kiên Giang;;;
55347;Racine;Racine;42.72771364;-87.81183415;105458.5;United States of America;US;USA;Wisconsin;;;
55348;Radisson;Radisson;53.78362795;-77.61656498;270;Canada;CA;CAN;Québec;;;
55349;Rafaela;Rafaela;-31.25004474;-61.49997766;69649;Argentina;AR;ARG;Santa Fe;;;
55350;Rafha;Rafha;29.62021914;43.4948022;64755;Saudi Arabia;SA;SAU;Al Hudud ash Shamaliyah;;;
55351;Ragusa;Ragusa;36.93003135;14.72999467;67361;Italy;IT;ITA;Sicily;;;
55352;Rahim Yar Khan;Rahimyar Khan;28.4202407;70.29518184;353203;Pakistan;PK;PAK;Punjab;;;
55353;Raichur;Raichur;16.21036582;77.35500932;240601;India;IN;IND;Karnataka;;;
55354;Raipur;Raipur;21.23499453;81.63500647;777497.5;India;IN;IND;Chhattisgarh;;;
55355;Rajahmundry;Rajahmundry;17.03034161;81.78998409;304804;India;IN;IND;Andhra Pradesh;;;
55356;Rajapalaiyam;Rajapalaiyam;9.420392679;77.5800085;338975;India;IN;IND;Tamil Nadu;;;
55357;Rajbiraj;Rajbiraj;26.5332961;86.73329761;33061;Nepal;NP;NPL;Sagarmatha;;;
55358;Rajkot;Rajkot;22.31001935;70.80000891;1179941;India;IN;IND;Dadra and Nagar Haveli;;;
55359;Rajshahi;Rajshahi;24.37498374;88.6050203;755066.5;Bangladesh;BD;BGD;Rajshahi;;;
55360;Raleigh;Raleigh;35.81878135;-78.64469344;789991.5;United States of America;US;USA;North Carolina;;;
55361;Ramallah;Ramallah;31.90294475;35.20620938;24599;Palestine;PS;PSE;;;;
55362;Ramechhap;Ramechhap;27.32599808;86.08699853;15000;Nepal;NP;NPL;Janakpur;;;
55363;Ramla;Ramla;31.91670012;34.86670252;63860;Israel;IL;ISR;HaMerkaz;;;
55364;Rampur;Rampur;28.8153587;79.0249849;296418;India;IN;IND;Uttar Pradesh;;;
55365;Rancagua;Rancagua;-34.17002155;-70.73998214;222981.5;Chile;CL;CHL;Libertador General Bernardo O'Higgins;;;
55366;Ranchi;Ranchi;23.37000633;85.33002641;945227;India;IN;IND;Jharkhand;;;
55367;Rangoon;Rangoon;16.7833541;96.16667761;3694910;Myanmar;MM;MMR;Yangon;;;
55368;Rangpur;Rangpur;25.75001609;89.28001786;285564;Bangladesh;BD;BGD;Rajshahi;;;
55369;Rankin Inlet;Rankin Inlet;62.81666831;-92.09531946;2403;Canada;CA;CAN;Nunavut;;;
55370;Ranong;Ranong;9.962001095;98.63800257;24561;Thailand;TH;THA;Ranong;;;
55371;Rapid City;Rapid City;44.08055096;-103.2305571;67760;United States of America;US;USA;South Dakota;;;
55372;Rarotonga;Rarotonga;-21.25003497;-159.7500013;2525;Cook Islands;CK;COK;;;;
55373;Ras al Khaymah;Ras al Khaymah;25.79153811;55.94277624;138399;United Arab Emirates;AE;ARE;Ras Al Khaymah;;;
55374;Rashid;Rashid;31.46039105;30.39002071;128970.5;Egypt;EG;EGY;Kafr ash Shaykh;;;
55375;Rasht;Rasht;37.29998293;49.62998328;544737.5;Iran;IR;IRN;Gilan;;;
55376;Ratchaburi;Ratchaburi;13.54189821;99.82154496;99722;Thailand;TH;THA;Ratchaburi;;;
55377;Ratlam;Ratlam;23.35039512;75.02998328;272036;India;IN;IND;Madhya Pradesh;;;
55378;Ratnapura;Ratnapura;6.693003132;80.38600257;47832;Sri Lanka;LK;LKA;Ratnapura;;;
55379;Raton;Raton;36.89739768;-104.439889;6820;United States of America;US;USA;New Mexico;;;
55380;Raub;Raub;3.792700011;101.8423002;36772.5;Malaysia;MY;MYS;Pahang;;;
55381;Raurkela;Raurkela;22.2304118;84.82995357;554730;India;IN;IND;Orissa;;;
55382;Ravenna;Ravenna;44.42037518;12.22001868;124302.5;Italy;IT;ITA;Emilia-Romagna;;;
55383;Ravensthorpe;Ravensthorpe;-33.58287392;120.0333345;639;Australia;AU;AUS;Western Australia;;;
55384;Rawalpindi;Rawalpindi;33.59997622;73.04002722;1800550.5;Pakistan;PK;PAK;Punjab;;;
55385;Rawlins;Rawlins;41.7906649;-107.234292;8458;United States of America;US;USA;Wyoming;;;
55386;Rawson;Rawson;-43.3000069;-65.09999048;25062.5;Argentina;AR;ARG;Chubut;;;
55387;Rayevskiy;Rayevskiy;54.06738324;54.92692094;13578.5;Russia;RU;RUS;Bashkortostan;;;
55388;Rayong;Rayong;12.67184796;101.2814559;37035;Thailand;TH;THA;Rayong;;;
55389;Razgrad;Razgrad;43.53399903;26.53599663;38285;Bulgaria;BG;BGR;Razgrad;;;
55390;Reading;Reading;51.46997072;-0.980028322;257752;United Kingdom;GB;GBR;Oxfordshire;;;
55391;Recife;Recife;-8.075645326;-34.91560551;2564549;Brazil;BR;BRA;Pernambuco;;;
55392;Reconquista;Reconquista;-29.13952757;-59.65001306;86640.5;Argentina;AR;ARG;Santa Fe;;;
55393;Red Deer;Red Deer;52.26664044;-113.8000411;74225;Canada;CA;CAN;Alberta;;;
55394;Red Devil;Red Devil;61.76099632;-157.3125273;24;United States of America;US;USA;Alaska;;;
55395;Red Lake;Red Lake;51.03369244;-93.83330123;1765;Canada;CA;CAN;Ontario;;;
55396;Redding;Redding;40.58704327;-122.3905762;93871.5;United States of America;US;USA;California;;;
55397;Regensburg;Regensburg;49.02040448;12.12002478;146755;Germany;DE;DEU;Bayern;;;
55398;Reggane;Reggane;26.69998395;0.166645873;22351.5;Algeria;DZ;DZA;Adrar;;;
55399;Reggio di Calabria;Reggio di Calabria;38.11499778;15.64136023;179034.5;Italy;IT;ITA;Calabria;;;
55400;Regina;Regina;50.45003298;-104.6170099;176183;Canada;CA;CAN;Saskatchewan;;;
55401;Registro;Registro;-24.49004393;-47.83998458;49485;Brazil;BR;BRA;São Paulo;;;
55402;Rehoboth;Rehoboth;-23.31957273;17.0800321;23298;Namibia;NA;NAM;Hardap;;;
55403;Reims;Reims;49.25039044;4.029975951;177939;France;FR;FRA;Champagne-Ardenne;;;
55404;Remanso;Remanso;-9.599583314;-42.10999841;37945;Brazil;BR;BRA;Bahia;;;
55405;Rennes;Rennes;48.10002138;-1.670012046;204329.5;France;FR;FRA;Bretagne;;;
55406;Reno;Reno;39.52997601;-119.8200096;265363.5;United States of America;US;USA;Nevada;;;
55407;Reo;Reo;12.33349214;-2.466944513;37535;Burkina Faso;BF;BFA;Sanguié;;;
55408;Repulse Bay;Repulse Bay;66.52946689;-86.28293502;874;Canada;CA;CAN;Nunavut;;;
55409;Requena;Requena;-5.069627259;-73.90999536;17097.5;Peru;PE;PER;Loreto;;;
55410;Resistencia;Resistencia;-27.45999184;-58.99002751;368455.5;Argentina;AR;ARG;Chaco;;;
55411;Resita;Resita;45.2969625;21.88650875;82276;Romania;RO;ROU;Caras-Severin;;;
55412;Resolute;Resolute;74.68333417;-94.90000615;239.5;Canada;CA;CAN;Nunavut;;;
55413;Retalhuleu;Retalhuleu;14.53709704;-91.67701454;36656;Guatemala;GT;GTM;Retalhuleu;;;
55414;Revelstoke;Revelstoke;51.0004645;-118.1833395;7600.5;Canada;CA;CAN;British Columbia;;;
55415;Reyes;Reyes;-14.30958006;-67.37000696;7376;Bolivia;BO;BOL;El Beni;;;
55416;Reykjavík;Reykjavik;64.15002362;-21.95001449;140059;Iceland;IS;ISL;Suðurnes;;;
55417;Reynosa;Reynosa;26.07999595;-98.30003117;458997;Mexico;MX;MEX;Tamaulipas;;;
55418;Rezekne;Rezekne;56.50002545;27.3165649;38219;Latvia;LV;LVA;Latgale;;;
55419;Rhinelander;Rhinelander;45.63991315;-89.41207239;9633;United States of America;US;USA;Wisconsin;;;
55420;Ribeirao Preto;Ribeirao Preto;-21.17003986;-47.82998519;520774;Brazil;BR;BRA;São Paulo;;;
55421;Riberalta;Riberalta;-10.98301308;-66.10000696;74014;Bolivia;BO;BOL;El Beni;;;
55422;Richfield;Richfield;38.77247703;-112.0832984;7308.5;United States of America;US;USA;Utah;;;
55423;Richland;Richland;46.29181134;-119.2911013;39940.5;United States of America;US;USA;Washington;;;
55424;Richmond;Richmond;-33.59951373;150.7399873;9720;Australia;AU;AUS;New South Wales;;;
55425;Richmond;Richmond;-20.71626911;143.1333199;296;Australia;AU;AUS;Queensland;;;
55426;Richmond;Richmond;39.82889833;-84.89028121;41015.5;United States of America;US;USA;Indiana;;;
55427;Richmond;Richmond;37.55001935;-77.449986;551443;United States of America;US;USA;Virginia;;;
55428;Rida;Rida;14.42949261;44.8341003;45233;Yemen;YE;YEM;Al Bayda';;;
